# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-24 09:39:46 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 425027076564401 SENECA LAKE PLATFORM
# -----------------------------------------------------------------------------------
#
# Data provided for site 425027076564401
#            TS   parameter     Description
#        250182       00036     Wind direction, degrees clockwise from true north
#        251357       62625     Wind speed, meters per second
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	250182_00036	250182_00036_cd	251357_62625	251357_62625_cd
USGS	425027076564401	2019-10-03 09:30	EST	105	P	2.80	P
USGS	425027076564401	2019-10-03 09:45	EST	93	P	3.90	P
USGS	425027076564401	2019-10-03 10:00	EST	69	P	1.40	P
USGS	425027076564401	2019-10-03 10:15	EST	113	P	2.60	P
USGS	425027076564401	2019-10-03 10:30	EST	81	P	3.40	P
USGS	425027076564401	2019-10-03 10:45	EST	115	P	4.10	P
USGS	425027076564401	2019-10-03 11:00	EST	90	P	5.60	P
USGS	425027076564401	2019-10-03 11:15	EST	88	P	5.00	P
USGS	425027076564401	2019-10-03 11:30	EST	125	P	3.20	P
USGS	425027076564401	2019-10-03 11:45	EST	106	P	4.50	P
USGS	425027076564401	2019-10-03 12:00	EST	90	P	4.20	P
USGS	425027076564401	2019-10-03 12:15	EST	127	P	4.20	P
USGS	425027076564401	2019-10-03 12:30	EST	113	P	5.80	P
USGS	425027076564401	2019-10-03 12:45	EST	122	P	5.30	P
USGS	425027076564401	2019-10-03 13:00	EST	109	P	4.00	P
USGS	425027076564401	2019-10-03 13:15	EST	127	P	6.20	P
USGS	425027076564401	2019-10-03 13:30	EST	114	P	3.90	P
USGS	425027076564401	2019-10-03 13:45	EST	117	P	5.20	P
USGS	425027076564401	2019-10-03 14:00	EST	117	P	5.00	P
USGS	425027076564401	2019-10-03 14:15	EST	95	P	5.70	P
USGS	425027076564401	2019-10-03 14:30	EST	102	P	5.90	P
USGS	425027076564401	2019-10-03 14:45	EST	117	P	5.00	P
USGS	425027076564401	2019-10-03 15:00	EST	119	P	4.90	P
USGS	425027076564401	2019-10-03 15:15	EST	110	P	4.60	P
USGS	425027076564401	2019-10-03 15:30	EST	138	P	3.90	P
USGS	425027076564401	2019-10-03 15:45	EST	131	P	4.40	P
USGS	425027076564401	2019-10-03 16:00	EST	128	P	3.70	P
USGS	425027076564401	2019-10-03 16:15	EST	127	P	2.70	P
USGS	425027076564401	2019-10-03 16:30	EST	116	P	2.10	P
USGS	425027076564401	2019-10-03 16:45	EST	126	P	1.20	P
USGS	425027076564401	2019-10-03 17:00	EST	99	P	2.10	P
USGS	425027076564401	2019-10-03 17:15	EST	126	P	2.20	P
USGS	425027076564401	2019-10-03 17:30	EST	63	P	1.60	P
USGS	425027076564401	2019-10-03 17:45	EST	81	P	1.50	P
USGS	425027076564401	2019-10-03 18:00	EST	151	P	4.10	P
USGS	425027076564401	2019-10-03 18:15	EST	175	P	6.80	P
USGS	425027076564401	2019-10-03 18:30	EST	170	P	6.60	P
USGS	425027076564401	2019-10-03 18:45	EST	180	P	4.50	P
USGS	425027076564401	2019-10-03 19:00	EST	193	P	4.40	P
USGS	425027076564401	2019-10-03 19:15	EST	218	P	3.50	P
USGS	425027076564401	2019-10-03 19:30	EST	190	P	2.30	P
USGS	425027076564401	2019-10-03 19:45	EST	177	P	2.50	P
USGS	425027076564401	2019-10-03 20:00	EST	168	P	2.50	P
USGS	425027076564401	2019-10-03 20:15	EST	173	P	2.90	P
USGS	425027076564401	2019-10-03 20:30	EST	199	P	2.30	P
USGS	425027076564401	2019-10-03 20:45	EST	256	P	5.80	P
USGS	425027076564401	2019-10-03 21:00	EST	253	P	7.40	P
USGS	425027076564401	2019-10-03 21:15	EST	281	P	8.70	P
USGS	425027076564401	2019-10-03 21:30	EST	257	P	7.30	P
USGS	425027076564401	2019-10-03 21:45	EST	254	P	8.90	P
USGS	425027076564401	2019-10-03 22:00	EST	282	P	7.40	P
USGS	425027076564401	2019-10-03 22:15	EST	276	P	7.90	P
USGS	425027076564401	2019-10-03 22:30	EST	266	P	8.00	P
USGS	425027076564401	2019-10-03 22:45	EST	279	P	6.60	P
USGS	425027076564401	2019-10-03 23:00	EST	276	P	7.30	P
USGS	425027076564401	2019-10-03 23:15	EST	263	P	9.00	P
USGS	425027076564401	2019-10-03 23:30	EST	266	P	7.50	P
USGS	425027076564401	2019-10-03 23:45	EST	269	P	4.80	P
USGS	425027076564401	2019-10-04 00:00	EST	276	P	4.90	P
USGS	425027076564401	2019-10-04 00:15	EST	279	P	6.00	P
USGS	425027076564401	2019-10-04 00:30	EST	265	P	6.00	P
USGS	425027076564401	2019-10-04 00:45	EST	267	P	6.40	P
USGS	425027076564401	2019-10-04 01:00	EST	276	P	5.10	P
USGS	425027076564401	2019-10-04 01:15	EST	280	P	5.40	P
USGS	425027076564401	2019-10-04 01:30	EST	271	P	4.60	P
USGS	425027076564401	2019-10-04 01:45	EST	282	P	4.50	P
USGS	425027076564401	2019-10-04 02:00	EST	288	P	4.20	P
USGS	425027076564401	2019-10-04 02:15	EST	327	P	7.10	P
USGS	425027076564401	2019-10-04 02:30	EST	341	P	5.80	P
USGS	425027076564401	2019-10-04 02:45	EST	340	P	7.30	P
USGS	425027076564401	2019-10-04 03:00	EST	334	P	7.80	P
USGS	425027076564401	2019-10-04 03:15	EST	354	P	6.80	P
USGS	425027076564401	2019-10-04 03:30	EST	351	P	7.20	P
USGS	425027076564401	2019-10-04 03:45	EST	358	P	7.20	P
USGS	425027076564401	2019-10-04 04:00	EST	341	P	6.40	P
USGS	425027076564401	2019-10-04 04:15	EST	332	P	9.10	P
USGS	425027076564401	2019-10-04 04:30	EST	334	P	6.40	P
USGS	425027076564401	2019-10-04 04:45	EST	329	P	7.50	P
USGS	425027076564401	2019-10-04 05:00	EST	335	P	9.50	P
USGS	425027076564401	2019-10-04 05:15	EST	346	P	7.70	P
USGS	425027076564401	2019-10-04 05:30	EST	348	P	11.20	P
USGS	425027076564401	2019-10-04 05:45	EST	1	P	10.60	P
USGS	425027076564401	2019-10-04 06:00	EST	346	P	8.50	P
USGS	425027076564401	2019-10-04 06:15	EST	332	P	7.30	P
USGS	425027076564401	2019-10-04 06:30	EST	348	P	7.70	P
USGS	425027076564401	2019-10-04 06:45	EST	331	P	8.90	P
USGS	425027076564401	2019-10-04 07:00	EST	317	P	8.30	P
USGS	425027076564401	2019-10-04 07:15	EST	332	P	7.30	P
USGS	425027076564401	2019-10-04 07:30	EST	329	P	7.10	P
USGS	425027076564401	2019-10-04 07:45	EST	316	P	7.10	P
USGS	425027076564401	2019-10-04 08:00	EST	345	P	8.80	P
USGS	425027076564401	2019-10-04 08:15	EST	315	P	6.60	P
USGS	425027076564401	2019-10-04 08:30	EST	309	P	5.70	P
USGS	425027076564401	2019-10-04 08:45	EST	320	P	7.30	P
USGS	425027076564401	2019-10-04 09:00	EST	318	P	7.20	P
USGS	425027076564401	2019-10-04 09:15	EST	326	P	7.50	P
USGS	425027076564401	2019-10-04 09:30	EST	319	P	6.10	P
USGS	425027076564401	2019-10-04 09:45	EST	317	P	5.90	P
USGS	425027076564401	2019-10-04 10:00	EST	321	P	7.70	P
USGS	425027076564401	2019-10-04 10:15	EST	315	P	5.70	P
USGS	425027076564401	2019-10-04 10:30	EST	326	P	7.00	P
USGS	425027076564401	2019-10-04 10:45	EST	326	P	6.60	P
USGS	425027076564401	2019-10-04 11:00	EST	327	P	6.60	P
USGS	425027076564401	2019-10-04 11:15	EST	3	P	7.60	P
USGS	425027076564401	2019-10-04 11:30	EST	326	P	6.10	P
USGS	425027076564401	2019-10-04 11:45	EST	331	P	6.80	P
USGS	425027076564401	2019-10-04 12:00	EST	335	P	5.80	P
USGS	425027076564401	2019-10-04 12:15	EST	1	P	5.00	P
USGS	425027076564401	2019-10-04 12:30	EST	355	P	7.30	P
USGS	425027076564401	2019-10-04 12:45	EST	340	P	6.70	P
USGS	425027076564401	2019-10-04 13:00	EST	343	P	7.30	P
USGS	425027076564401	2019-10-04 13:15	EST	339	P	6.80	P
USGS	425027076564401	2019-10-04 13:30	EST	348	P	6.40	P
USGS	425027076564401	2019-10-04 13:45	EST	333	P	6.10	P
USGS	425027076564401	2019-10-04 14:00	EST	0	P	6.30	P
USGS	425027076564401	2019-10-04 14:15	EST	325	P	6.60	P
USGS	425027076564401	2019-10-04 14:30	EST	327	P	5.80	P
USGS	425027076564401	2019-10-04 14:45	EST	328	P	6.50	P
USGS	425027076564401	2019-10-04 15:00	EST	340	P	5.60	P
USGS	425027076564401	2019-10-04 15:15	EST	333	P	7.20	P
USGS	425027076564401	2019-10-04 15:30	EST	345	P	5.30	P
USGS	425027076564401	2019-10-04 15:45	EST	340	P	5.30	P
USGS	425027076564401	2019-10-04 16:00	EST	351	P	5.30	P
USGS	425027076564401	2019-10-04 16:15	EST	355	P	4.60	P
USGS	425027076564401	2019-10-04 16:30	EST	333	P	4.00	P
USGS	425027076564401	2019-10-04 16:45	EST	352	P	4.90	P
USGS	425027076564401	2019-10-04 17:00	EST	303	P	5.10	P
USGS	425027076564401	2019-10-04 17:15	EST	340	P	4.60	P
USGS	425027076564401	2019-10-04 17:30	EST	351	P	4.60	P
USGS	425027076564401	2019-10-04 17:45	EST	327	P	4.10	P
USGS	425027076564401	2019-10-04 18:00	EST	333	P	4.60	P
USGS	425027076564401	2019-10-04 18:15	EST	319	P	4.80	P
USGS	425027076564401	2019-10-04 18:30	EST	326	P	3.90	P
USGS	425027076564401	2019-10-04 18:45	EST	303	P	4.20	P
USGS	425027076564401	2019-10-04 19:00	EST	310	P	3.50	P
USGS	425027076564401	2019-10-04 19:15	EST	340	P	2.40	P
USGS	425027076564401	2019-10-04 19:30	EST	10	P	2.30	P
USGS	425027076564401	2019-10-04 19:45	EST	25	P	3.40	P
USGS	425027076564401	2019-10-04 20:00	EST	3	P	3.50	P
USGS	425027076564401	2019-10-04 20:15	EST	14	P	3.10	P
USGS	425027076564401	2019-10-04 20:30	EST	9	P	2.60	P
USGS	425027076564401	2019-10-04 20:45	EST	24	P	4.20	P
USGS	425027076564401	2019-10-04 21:00	EST	30	P	4.10	P
USGS	425027076564401	2019-10-04 21:15	EST	36	P	3.40	P
USGS	425027076564401	2019-10-04 21:30	EST	37	P	3.90	P
USGS	425027076564401	2019-10-04 21:45	EST	45	P	2.80	P
USGS	425027076564401	2019-10-04 22:00	EST	20	P	1.80	P
USGS	425027076564401	2019-10-04 22:15	EST	25	P	1.20	P
USGS	425027076564401	2019-10-04 22:30	EST	27	P	1.30	P
USGS	425027076564401	2019-10-04 22:45	EST	86	P	0.70	P
USGS	425027076564401	2019-10-04 23:00	EST	83	P	1.10	P
USGS	425027076564401	2019-10-04 23:15	EST	46	P	0.80	P
USGS	425027076564401	2019-10-04 23:30	EST	352	P	0.40	P
USGS	425027076564401	2019-10-04 23:45	EST	93	P	1.70	P
USGS	425027076564401	2019-10-05 00:00	EST	82	P	1.90	P
USGS	425027076564401	2019-10-05 00:15	EST	138	P	0.30	P
USGS	425027076564401	2019-10-05 00:30	EST	64	P	1.60	P
USGS	425027076564401	2019-10-05 00:45	EST	97	P	2.70	P
USGS	425027076564401	2019-10-05 01:00	EST	91	P	2.70	P
USGS	425027076564401	2019-10-05 01:15	EST	100	P	2.80	P
USGS	425027076564401	2019-10-05 01:30	EST	99	P	3.90	P
USGS	425027076564401	2019-10-05 01:45	EST	88	P	2.30	P
USGS	425027076564401	2019-10-05 02:00	EST	82	P	2.50	P
USGS	425027076564401	2019-10-05 02:15	EST	73	P	2.80	P
USGS	425027076564401	2019-10-05 02:30	EST	69	P	2.60	P
USGS	425027076564401	2019-10-05 02:45	EST	63	P	2.30	P
USGS	425027076564401	2019-10-05 03:00	EST	50	P	2.30	P
USGS	425027076564401	2019-10-05 03:15	EST	87	P	2.50	P
USGS	425027076564401	2019-10-05 03:30	EST	79	P	2.10	P
USGS	425027076564401	2019-10-05 03:45	EST	62	P	2.80	P
USGS	425027076564401	2019-10-05 04:00	EST	72	P	2.70	P
USGS	425027076564401	2019-10-05 04:15	EST	48	P	2.70	P
USGS	425027076564401	2019-10-05 04:30	EST	66	P	2.00	P
USGS	425027076564401	2019-10-05 04:45	EST	44	P	2.70	P
USGS	425027076564401	2019-10-05 05:00	EST	58	P	2.80	P
USGS	425027076564401	2019-10-05 05:15	EST	66	P	2.20	P
USGS	425027076564401	2019-10-05 05:30	EST	43	P	2.80	P
USGS	425027076564401	2019-10-05 05:45	EST	44	P	2.90	P
USGS	425027076564401	2019-10-05 06:00	EST	44	P	2.30	P
USGS	425027076564401	2019-10-05 06:15	EST	15	P	1.50	P
USGS	425027076564401	2019-10-05 06:30	EST	353	P	1.90	P
USGS	425027076564401	2019-10-05 06:45	EST	52	P	0.90	P
USGS	425027076564401	2019-10-05 07:00	EST	335	P	1.30	P
USGS	425027076564401	2019-10-05 07:15	EST	85	P	1.50	P
USGS	425027076564401	2019-10-05 07:30	EST	111	P	2.10	P
USGS	425027076564401	2019-10-05 07:45	EST	103	P	3.00	P
USGS	425027076564401	2019-10-05 08:00	EST	108	P	2.90	P
USGS	425027076564401	2019-10-05 08:15	EST	100	P	4.80	P
USGS	425027076564401	2019-10-05 08:30	EST	157	P	4.40	P
USGS	425027076564401	2019-10-05 08:45	EST	127	P	3.80	P
USGS	425027076564401	2019-10-05 09:00	EST	116	P	3.60	P
USGS	425027076564401	2019-10-05 09:15	EST	119	P	4.10	P
USGS	425027076564401	2019-10-05 09:30	EST	128	P	6.10	P
USGS	425027076564401	2019-10-05 09:45	EST	123	P	3.30	P
USGS	425027076564401	2019-10-05 10:00	EST	115	P	6.10	P
USGS	425027076564401	2019-10-05 10:15	EST	114	P	3.50	P
USGS	425027076564401	2019-10-05 10:30	EST	106	P	3.20	P
USGS	425027076564401	2019-10-05 10:45	EST	107	P	3.40	P
USGS	425027076564401	2019-10-05 11:00	EST	144	P	4.50	P
USGS	425027076564401	2019-10-05 11:15	EST	112	P	5.40	P
USGS	425027076564401	2019-10-05 11:30	EST	203	P	0.90	P
USGS	425027076564401	2019-10-05 11:45	EST	95	P	2.00	P
USGS	425027076564401	2019-10-05 12:00	EST	163	P	1.70	P
USGS	425027076564401	2019-10-05 12:15	EST	163	P	3.20	P
USGS	425027076564401	2019-10-05 12:30	EST	171	P	3.80	P
USGS	425027076564401	2019-10-05 12:45	EST	180	P	2.90	P
USGS	425027076564401	2019-10-05 13:00	EST	194	P	1.90	P
USGS	425027076564401	2019-10-05 13:15	EST	178	P	4.90	P
USGS	425027076564401	2019-10-05 13:30	EST	176	P	4.20	P
USGS	425027076564401	2019-10-05 13:45	EST	172	P	5.20	P
USGS	425027076564401	2019-10-05 14:00	EST	161	P	4.00	P
USGS	425027076564401	2019-10-05 14:15	EST	157	P	3.50	P
USGS	425027076564401	2019-10-05 14:30	EST	155	P	2.30	P
USGS	425027076564401	2019-10-05 14:45	EST	157	P	2.80	P
USGS	425027076564401	2019-10-05 15:00	EST	154	P	3.70	P
USGS	425027076564401	2019-10-05 15:15	EST	155	P	4.60	P
USGS	425027076564401	2019-10-05 15:30	EST	90	P	4.40	P
USGS	425027076564401	2019-10-05 15:45	EST	92	P	7.30	P
USGS	425027076564401	2019-10-05 16:00	EST	119	P	5.60	P
USGS	425027076564401	2019-10-05 16:15	EST	105	P	6.10	P
USGS	425027076564401	2019-10-05 16:30	EST	122	P	4.70	P
USGS	425027076564401	2019-10-05 16:45	EST	143	P	6.20	P
USGS	425027076564401	2019-10-05 17:00	EST	125	P	5.50	P
USGS	425027076564401	2019-10-05 17:15	EST	114	P	4.50	P
USGS	425027076564401	2019-10-05 17:30	EST	115	P	5.30	P
USGS	425027076564401	2019-10-05 17:45	EST	120	P	6.10	P
USGS	425027076564401	2019-10-05 18:00	EST	131	P	5.80	P
USGS	425027076564401	2019-10-05 18:15	EST	122	P	6.90	P
USGS	425027076564401	2019-10-05 18:30	EST	124	P	5.70	P
USGS	425027076564401	2019-10-05 18:45	EST	136	P	7.40	P
USGS	425027076564401	2019-10-05 19:00	EST	139	P	5.80	P
USGS	425027076564401	2019-10-05 19:15	EST	133	P	7.20	P
USGS	425027076564401	2019-10-05 19:30	EST	150	P	6.60	P
USGS	425027076564401	2019-10-05 19:45	EST	135	P	7.20	P
USGS	425027076564401	2019-10-05 20:00	EST	137	P	7.40	P
USGS	425027076564401	2019-10-05 20:15	EST	141	P	6.70	P
USGS	425027076564401	2019-10-05 20:30	EST	129	P	6.50	P
USGS	425027076564401	2019-10-05 20:45	EST	138	P	5.30	P
USGS	425027076564401	2019-10-05 21:00	EST	135	P	6.50	P
USGS	425027076564401	2019-10-05 21:15	EST	131	P	6.30	P
USGS	425027076564401	2019-10-05 21:30	EST	145	P	5.90	P
USGS	425027076564401	2019-10-05 21:45	EST	130	P	5.90	P
USGS	425027076564401	2019-10-05 22:00	EST	147	P	7.90	P
USGS	425027076564401	2019-10-05 22:15	EST	173	P	11.50	P
USGS	425027076564401	2019-10-05 22:30	EST	180	P	16.30	P
USGS	425027076564401	2019-10-05 22:45	EST	169	P	12.40	P
USGS	425027076564401	2019-10-05 23:00	EST	175	P	12.10	P
USGS	425027076564401	2019-10-05 23:15	EST	177	P	12.20	P
USGS	425027076564401	2019-10-05 23:30	EST	179	P	12.80	P
USGS	425027076564401	2019-10-05 23:45	EST	162	P	11.60	P
USGS	425027076564401	2019-10-06 00:00	EST	173	P	11.90	P
USGS	425027076564401	2019-10-06 00:15	EST	174	P	12.30	P
USGS	425027076564401	2019-10-06 00:30	EST	174	P	12.70	P
USGS	425027076564401	2019-10-06 00:45	EST	175	P	13.90	P
USGS	425027076564401	2019-10-06 01:00	EST	171	P	11.80	P
USGS	425027076564401	2019-10-06 01:15	EST	169	P	11.40	P
USGS	425027076564401	2019-10-06 01:30	EST	157	P	14.40	P
USGS	425027076564401	2019-10-06 01:45	EST	163	P	11.10	P
USGS	425027076564401	2019-10-06 02:00	EST	154	P	9.70	P
USGS	425027076564401	2019-10-06 02:15	EST	164	P	11.50	P
USGS	425027076564401	2019-10-06 02:30	EST	168	P	14.00	P
USGS	425027076564401	2019-10-06 02:45	EST	169	P	11.10	P
USGS	425027076564401	2019-10-06 03:00	EST	172	P	12.30	P
USGS	425027076564401	2019-10-06 03:15	EST	177	P	10.60	P
USGS	425027076564401	2019-10-06 03:30	EST	170	P	13.10	P
USGS	425027076564401	2019-10-06 03:45	EST	168	P	13.20	P
USGS	425027076564401	2019-10-06 04:00	EST	173	P	14.10	P
USGS	425027076564401	2019-10-06 04:15	EST	180	P	14.80	P
USGS	425027076564401	2019-10-06 04:30	EST	170	P	14.60	P
USGS	425027076564401	2019-10-06 04:45	EST	169	P	13.10	P
USGS	425027076564401	2019-10-06 05:00	EST	180	P	12.00	P
USGS	425027076564401	2019-10-06 05:15	EST	169	P	13.00	P
USGS	425027076564401	2019-10-06 05:30	EST	164	P	13.50	P
USGS	425027076564401	2019-10-06 05:45	EST	176	P	13.50	P
USGS	425027076564401	2019-10-06 06:00	EST	179	P	14.30	P
USGS	425027076564401	2019-10-06 06:15	EST	180	P	11.20	P
USGS	425027076564401	2019-10-06 06:30	EST	168	P	10.70	P
USGS	425027076564401	2019-10-06 06:45	EST	167	P	11.20	P
USGS	425027076564401	2019-10-06 07:00	EST	169	P	10.60	P
USGS	425027076564401	2019-10-06 07:15	EST	170	P	9.70	P
USGS	425027076564401	2019-10-06 07:30	EST	171	P	9.60	P
USGS	425027076564401	2019-10-06 07:45	EST	168	P	9.90	P
USGS	425027076564401	2019-10-06 08:00	EST	173	P	8.00	P
USGS	425027076564401	2019-10-06 08:15	EST	185	P	9.20	P
USGS	425027076564401	2019-10-06 08:30	EST	163	P	10.70	P
USGS	425027076564401	2019-10-06 08:45	EST	168	P	9.00	P
USGS	425027076564401	2019-10-06 09:00	EST	163	P	11.60	P
USGS	425027076564401	2019-10-06 09:15	EST	170	P	9.00	P
USGS	425027076564401	2019-10-06 09:30	EST	170	P	12.00	P
USGS	425027076564401	2019-10-06 09:45	EST	171	P	11.70	P
USGS	425027076564401	2019-10-06 10:00	EST	166	P	12.30	P
USGS	425027076564401	2019-10-06 10:15	EST	171	P	11.60	P
USGS	425027076564401	2019-10-06 10:30	EST	172	P	10.60	P
USGS	425027076564401	2019-10-06 10:45	EST	158	P	11.00	P
USGS	425027076564401	2019-10-06 11:00	EST	166	P	10.70	P
USGS	425027076564401	2019-10-06 11:15	EST	171	P	11.80	P
USGS	425027076564401	2019-10-06 11:30	EST	175	P	12.50	P
USGS	425027076564401	2019-10-06 11:45	EST	168	P	10.30	P
USGS	425027076564401	2019-10-06 12:00	EST	170	P	12.90	P
USGS	425027076564401	2019-10-06 12:15	EST	164	P	10.00	P
USGS	425027076564401	2019-10-06 12:30	EST	164	P	12.50	P
USGS	425027076564401	2019-10-06 12:45	EST	167	P	11.60	P
USGS	425027076564401	2019-10-06 13:00	EST	161	P	10.90	P
USGS	425027076564401	2019-10-06 13:15	EST	167	P	10.80	P
USGS	425027076564401	2019-10-06 13:30	EST	166	P	10.80	P
USGS	425027076564401	2019-10-06 13:45	EST	168	P	10.60	P
USGS	425027076564401	2019-10-06 14:00	EST	166	P	9.50	P
USGS	425027076564401	2019-10-06 14:15	EST	165	P	10.30	P
USGS	425027076564401	2019-10-06 14:30	EST	163	P	10.20	P
USGS	425027076564401	2019-10-06 14:45	EST	164	P	8.10	P
USGS	425027076564401	2019-10-06 15:00	EST	161	P	9.40	P
USGS	425027076564401	2019-10-06 15:15	EST	164	P	11.40	P
USGS	425027076564401	2019-10-06 15:30	EST	162	P	9.90	P
USGS	425027076564401	2019-10-06 15:45	EST	159	P	10.30	P
USGS	425027076564401	2019-10-06 16:00	EST	162	P	7.80	P
USGS	425027076564401	2019-10-06 16:15	EST	159	P	7.80	P
USGS	425027076564401	2019-10-06 16:30	EST	156	P	9.90	P
USGS	425027076564401	2019-10-06 16:45	EST	158	P	8.20	P
USGS	425027076564401	2019-10-06 17:00	EST	164	P	9.50	P
USGS	425027076564401	2019-10-06 17:15	EST	163	P	9.90	P
USGS	425027076564401	2019-10-06 17:30	EST	165	P	11.10	P
USGS	425027076564401	2019-10-06 17:45	EST	164	P	7.70	P
USGS	425027076564401	2019-10-06 18:00	EST	162	P	8.20	P
USGS	425027076564401	2019-10-06 18:15	EST	169	P	10.30	P
USGS	425027076564401	2019-10-06 18:30	EST	164	P	8.20	P
USGS	425027076564401	2019-10-06 18:45	EST	161	P	10.00	P
USGS	425027076564401	2019-10-06 19:00	EST	165	P	9.60	P
USGS	425027076564401	2019-10-06 19:15	EST	166	P	8.10	P
USGS	425027076564401	2019-10-06 19:30	EST	164	P	7.60	P
USGS	425027076564401	2019-10-06 19:45	EST	163	P	7.40	P
USGS	425027076564401	2019-10-06 20:00	EST	160	P	9.40	P
USGS	425027076564401	2019-10-06 20:15	EST	164	P	9.80	P
USGS	425027076564401	2019-10-06 20:30	EST	165	P	8.70	P
USGS	425027076564401	2019-10-06 20:45	EST	169	P	10.00	P
USGS	425027076564401	2019-10-06 21:00	EST	166	P	7.40	P
USGS	425027076564401	2019-10-06 21:15	EST	168	P	8.80	P
USGS	425027076564401	2019-10-06 21:30	EST	167	P	7.70	P
USGS	425027076564401	2019-10-06 21:45	EST	170	P	6.80	P
USGS	425027076564401	2019-10-06 22:00	EST	186	P	5.10	P
USGS	425027076564401	2019-10-06 22:15	EST	192	P	3.90	P
USGS	425027076564401	2019-10-06 22:30	EST	182	P	3.10	P
USGS	425027076564401	2019-10-06 22:45	EST	184	P	3.40	P
USGS	425027076564401	2019-10-06 23:00	EST	203	P	2.40	P
USGS	425027076564401	2019-10-06 23:15	EST	318	P	2.40	P
USGS	425027076564401	2019-10-06 23:30	EST	356	P	2.00	P
USGS	425027076564401	2019-10-06 23:45	EST	283	P	6.50	P
USGS	425027076564401	2019-10-07 00:00	EST	258	P	3.40	P
USGS	425027076564401	2019-10-07 00:15	EST	252	P	3.40	P
USGS	425027076564401	2019-10-07 00:30	EST	240	P	1.20	P
USGS	425027076564401	2019-10-07 00:45	EST	185	P	2.10	P
USGS	425027076564401	2019-10-07 01:00	EST	194	P	3.30	P
USGS	425027076564401	2019-10-07 01:15	EST	207	P	2.70	P
USGS	425027076564401	2019-10-07 01:30	EST	169	P	2.80	P
USGS	425027076564401	2019-10-07 01:45	EST	124	P	2.40	P
USGS	425027076564401	2019-10-07 02:00	EST	161	P	2.30	P
USGS	425027076564401	2019-10-07 02:15	EST	142	P	1.60	P
USGS	425027076564401	2019-10-07 02:30	EST	81	P	0.30	P
USGS	425027076564401	2019-10-07 02:45	EST	255	P	1.90	P
USGS	425027076564401	2019-10-07 03:00	EST	188	P	1.30	P
USGS	425027076564401	2019-10-07 03:15	EST	216	P	2.40	P
USGS	425027076564401	2019-10-07 03:30	EST	214	P	1.40	P
USGS	425027076564401	2019-10-07 03:45	EST	145	P	0.90	P
USGS	425027076564401	2019-10-07 04:00	EST	344	P	1.50	P
USGS	425027076564401	2019-10-07 04:15	EST	347	P	5.90	P
USGS	425027076564401	2019-10-07 04:30	EST	337	P	4.10	P
USGS	425027076564401	2019-10-07 04:45	EST	334	P	3.30	P
USGS	425027076564401	2019-10-07 05:00	EST	0	P	3.50	P
USGS	425027076564401	2019-10-07 05:15	EST	296	P	2.30	P
USGS	425027076564401	2019-10-07 05:30	EST	309	P	3.10	P
USGS	425027076564401	2019-10-07 05:45	EST	333	P	1.80	P
USGS	425027076564401	2019-10-07 06:00	EST	306	P	1.40	P
USGS	425027076564401	2019-10-07 06:15	EST	340	P	1.50	P
USGS	425027076564401	2019-10-07 06:30	EST	300	P	1.60	P
USGS	425027076564401	2019-10-07 06:45	EST	349	P	2.50	P
USGS	425027076564401	2019-10-07 07:00	EST	340	P	1.10	P
USGS	425027076564401	2019-10-07 07:15	EST	62	P	0.60	P
USGS	425027076564401	2019-10-07 07:30	EST	72	P	1.00	P
USGS	425027076564401	2019-10-07 07:45	EST	67	P	1.50	P
USGS	425027076564401	2019-10-07 08:00	EST	80	P	1.20	P
USGS	425027076564401	2019-10-07 08:15	EST	121	P	0.70	P
USGS	425027076564401	2019-10-07 08:30	EST	114	P	1.50	P
USGS	425027076564401	2019-10-07 08:45	EST	122	P	1.70	P
USGS	425027076564401	2019-10-07 09:00	EST	147	P	1.60	P
USGS	425027076564401	2019-10-07 09:15	EST	143	P	4.40	P
USGS	425027076564401	2019-10-07 09:30	EST	156	P	4.30	P
USGS	425027076564401	2019-10-07 09:45	EST	160	P	5.30	P
USGS	425027076564401	2019-10-07 10:00	EST	156	P	3.50	P
USGS	425027076564401	2019-10-07 10:15	EST	166	P	4.00	P
USGS	425027076564401	2019-10-07 10:30	EST	163	P	3.70	P
USGS	425027076564401	2019-10-07 10:45	EST	164	P	4.30	P
USGS	425027076564401	2019-10-07 11:00	EST	161	P	4.90	P
USGS	425027076564401	2019-10-07 11:15	EST	159	P	5.90	P
USGS	425027076564401	2019-10-07 11:30	EST	167	P	6.00	P
USGS	425027076564401	2019-10-07 11:45	EST	161	P	6.30	P
USGS	425027076564401	2019-10-07 12:00	EST	168	P	5.70	P
USGS	425027076564401	2019-10-07 12:15	EST	173	P	5.30	P
